timestamp,activity,sensors
1352825520,8,000000000100
1352825580,8,000000000100
1352825640,8,000000000100
1352825700,8,000000000100
1352825760,8,000001000000
1352825820,8,000001000000
1352825880,8,000000000100
1352825940,8,000000000100
1352826000,8,000000000100
1352826060,8,000000000100
1352826120,8,000000000100
1352826180,8,000000000100
1352826240,8,000000000100
1352826300,8,000000000100
1352826360,8,000000000100
1352826420,8,000000000100
1352826480,8,000000000100
1352826540,8,000000000100
1352826600,8,000000000100
1352826660,8,000000000100
1352826720,8,000000000100
1352826780,8,000000000100
1352826840,8,000000000100
1352826900,8,000000000100
1352826960,8,000000000100
1352827020,8,000000000100
1352827080,8,000000000100
1352827140,8,000000000100
1352827200,8,000000000100
1352827260,8,000000000100
1352827320,8,000001000000
1352827380,8,000000000000
1352827440,8,000001000000
1352827500,8,000000000100
1352827560,8,000000000100
1352827620,8,000000000100
1352827680,8,000000000100
1352827740,8,000000000100
1352827800,8,000000000100
1352827860,8,000000000100
1352827920,8,000000000100
1352827980,8,000000000100
1352828040,8,000000000100
1352828100,8,000000000100
1352828160,8,000000000100
1352828220,8,000000000100
1352828280,8,000000000100
1352828340,8,000000000100
1352828400,8,000000000100
1352828460,8,000000000100
1352828520,8,000000000100
1352828580,8,000000000100
1352828640,8,000000000100
1352828700,8,000000000100
1352828760,8,000000000100
1352828820,8,000000000100
1352828880,8,000001000000
1352828940,10,000000000000
1352829000,10,000000000000
1352829060,7,000010000000
1352829120,7,000000000000
1352829180,7,000000000000
1352829240,7,000000000000
1352829300,7,000000000000
1352829360,7,000000000000
1352829420,7,000000000000
1352829480,7,000000000000
1352829540,7,000000000000
1352829600,7,000000000000
1352829660,7,000000000000
1352829720,7,000000000000
1352829780,7,000000000000
1352829840,7,000000000000
1352829900,7,000000000000
1352829960,7,000000000000
1352830020,7,000000000000
1352830080,7,000000000000
1352830140,7,000000000000
1352830200,7,000000000000
1352830260,7,000000000000
1352830320,7,000000000000
1352830380,7,000010000000
1352830440,10,000000000000
1352830500,10,000000000000
1352830560,10,000000000000
1352830620,10,000000000000
1352830680,10,000000000000
1352830740,10,000000000000
1352830800,10,000000000000
1352830860,10,000000000000
1352830920,10,000000000000
1352830980,10,000000000000
1352831040,10,000000000000
1352831100,10,000000000000
1352831160,10,000000000000
1352831220,10,000000000000
1352831280,10,000000000000
1352831340,10,000000000000
1352831400,10,000000000000
1352831460,10,000000000000
1352831520,10,000000000000
1352831580,10,000000000000
1352831640,10,000000000000
1352831700,10,000000000000
1352831760,10,000000000000
1352831820,10,000000000000
1352831880,10,000000000000
1352831940,10,000000000000
1352832000,10,000000000000
1352832060,10,000000000000
1352832120,10,000000000000
1352832180,10,000010000000
1352832240,10,000001000000
1352832300,10,000001000000
1352832360,9,000000000001
1352832420,9,000000000001
1352832480,10,000000000000
1352832540,10,000100000000
1352832600,10,000100000000
1352832660,10,000000000000
1352832720,8,000001000000
1352832780,8,000000000100
1352832840,8,000000000100
1352832900,8,000000000100
1352832960,8,000000000100
1352833020,8,000000000100
1352833080,8,000000000100
1352833140,8,000000000100
1352833200,8,000000000100
1352833260,8,000000000100
1352833320,8,000000000100
1352833380,8,000000000100
1352833440,8,000000000100
1352833500,8,000000000100
1352833560,8,000000000100
1352833620,8,000000000100
1352833680,8,000000000100
1352833740,8,000000000100
1352833800,8,000000000100
1352833860,8,000000000100
1352833920,8,000000000100
1352833980,8,000000000100
1352834040,8,000000000100
1352834100,8,000000000100
1352834160,8,000000000100
1352834220,8,000000000100
1352834280,8,000000000100
1352834340,8,000000000100
1352834400,8,000000000100
1352834460,8,000000000100
1352834520,8,000000000100
1352834580,8,000000000100
1352834640,8,000000000100
1352834700,8,000000000100
1352834760,8,000000000100
1352834820,8,000000000100
1352834880,8,000000000100
1352834940,8,000000000100
1352835000,8,000000000100
1352835060,8,000000000100
1352835120,8,000000000100
1352835180,8,000000000100
1352835240,8,000000000100
1352835300,8,000000000100
1352835360,8,000000000100
1352835420,8,000000000100
1352835480,8,000000000100
1352835540,8,000000000100
1352835600,8,000000000100
1352835660,8,000000000100
1352835720,8,000000000100
1352835780,8,000000000100
1352835840,8,000000000100
1352835900,8,000000000100
1352835960,8,000000000100
1352836020,8,000000000100
1352836080,8,000000000100
1352836140,8,000000000100
1352836200,8,000000000100
1352836260,8,000000000100
1352836320,8,000000000100
1352836380,8,000000000100
1352836440,8,000000000100
1352836500,8,000000000100
1352836560,8,000000000100
1352836620,8,000000000100
1352836680,8,000000000100
1352836740,8,000000000100
1352836800,8,000000000100
1352836860,8,000000000100
1352836920,8,000000000100
1352836980,8,000000000100
1352837040,8,000000000100
1352837100,8,000000000100
1352837160,8,000000000100
1352837220,8,000000000100
1352837280,8,000000000100
1352837340,8,000000000100
1352837400,8,000000000100
1352837460,8,000000000100
1352837520,8,000000000100
1352837580,8,000000000100
1352837640,8,000000000100
1352837700,8,000000000100
1352837760,8,000000000100
1352837820,8,000000000100
1352837880,8,000000000100
1352837940,8,000000000100
1352838000,8,000000000100
1352838060,8,000000000100
1352838120,8,000000000100
1352838180,8,000000000100
1352838240,8,000000000100
1352838300,8,000000000100
1352838360,8,000000000100
1352838420,8,000000000100
1352838480,8,000000000100
1352838540,8,000000000100
1352838600,8,000000000100
1352838660,8,000000000100
1352838720,8,000000000100
1352838780,8,000000000100
1352838840,8,000000000100
1352838900,8,000000000100
1352838960,8,000000000100
1352839020,8,000000000100
1352839080,8,000000000100
1352839140,8,000000000100
1352839200,8,000000000100
1352839260,8,000000000100
1352839320,8,000000000100
1352839380,8,000000000100
1352839440,8,000000000100
1352839500,8,000000000100
1352839560,8,000000000100
1352839620,8,000000000100
1352839680,8,000000000100
1352839740,8,000000000100
1352839800,8,000000000100
1352839860,8,000000000100
1352839920,8,000000000100
1352839980,8,000000000100
1352840040,8,000000000100
1352840100,8,000000000100
1352840160,8,000000000100
1352840220,8,000000000100
1352840280,8,000000000100
1352840340,8,000000000100
1352840400,8,000000000100
1352840460,8,000000000100
1352840520,8,000000000100
1352840580,8,000000000100
1352840640,8,000000000100
1352840700,8,000000000100
1352840760,8,000000000100
1352840820,8,000000000100
1352840880,8,000000000100
1352840940,8,000000000100
1352841000,8,000000000100
1352841060,8,000000000100
1352841120,8,000000000100
1352841180,8,000000000100
1352841240,8,000000000100
1352841300,8,000000000100
1352841360,8,000000000100
1352841420,8,000000000100
1352841480,8,000000000100
1352841540,8,000000000100
1352841600,8,000000000100
1352841660,8,000000000100
1352841720,8,000000000100
1352841780,8,000000000100
1352841840,8,000000000100
1352841900,8,000000000100
1352841960,8,000000000100
1352842020,8,000000000100
1352842080,8,000000000100
1352842140,8,000000000100
1352842200,8,000000000100
1352842260,8,000000000100
1352842320,8,000000000100
1352842380,8,000000000100
1352842440,8,000000000100
1352842500,8,000000000100
1352842560,8,000000000100
1352842620,8,000000000100
1352842680,8,000000000100
1352842740,8,000000000100
1352842800,8,000000000100
1352842860,8,000000000100
1352842920,8,000000000100
1352842980,8,000000000100
1352843040,8,000000000100
1352843100,8,000000000100
1352843160,8,000000000100
1352843220,8,000000000100
1352843280,8,000000000100
1352843340,8,000000000100
1352843400,8,000000000100
1352843460,8,000000000100
1352843520,8,000000000100
1352843580,8,000000000100
1352843640,8,000000000100
1352843700,8,000000000100
1352843760,8,000000000100
1352843820,8,000000000100
1352843880,8,000101000000
1352843940,8,000100000000
1352844000,8,000001000000
1352844060,8,000000000000
1352844120,8,000000000000
1352844180,8,000000000000
1352844240,8,000000000000
1352844300,8,000000000000
1352844360,8,000000000000
1352844420,8,000000000000
1352844480,8,000000000000
1352844540,8,000000000000
1352844600,8,000000000000
1352844660,8,000000000000
1352844720,8,000000000000
1352844780,8,000000000000
1352844840,8,000000000000
1352844900,8,000000000000
1352844960,8,000000000000
1352845020,1,000011001000
1352845080,1,000000001000
1352845140,1,000000001000
1352845200,1,000000001000
1352845260,1,000000001000
1352845320,1,000011000000
1352845380,10,000000000000
1352845440,10,000000000000
1352845500,10,000000000000
1352845560,10,000000000000
1352845620,10,000000000000
1352845680,10,000000000000
1352845740,10,000000000000
1352845800,10,000000000000
1352845860,10,000000000000
1352845920,10,000000000000
1352845980,10,000000000000
1352846040,10,000101000000
1352846100,10,000000000000
1352846160,10,000000000000
1352846220,10,000100000000
1352846280,10,000000000000
1352846340,2,100000000000
1352846400,2,100001000000
1352846460,10,000000000000
1352846520,10,000000000000
1352846580,10,000000000000
1352846640,10,000011000000
1352846700,8,000001000000
1352846760,8,000000000100
1352846820,8,000000000100
1352846880,8,000000000100
1352846940,8,000000000100
1352847000,8,000000000100
1352847060,8,000000000100
1352847120,8,000000000100
1352847180,8,000000000100
1352847240,8,000000000100
1352847300,8,000000000100
1352847360,8,000000000100
1352847420,8,000000000100
1352847480,8,000000000100
1352847540,8,000000000100
1352847600,8,000000000100
1352847660,8,000000000100
1352847720,8,000000000100
1352847780,8,000000000100
1352847840,8,000000000100
1352847900,8,000000000100
1352847960,8,000000000100
1352848020,8,000000000100
1352848080,8,000000000100
1352848140,8,000000000100
1352848200,8,000000000100
1352848260,8,000000000100
1352848320,8,000000000100
1352848380,8,000000000100
1352848440,8,000000000100
1352848500,8,000000000100
1352848560,8,000000000100
1352848620,8,000000000100
1352848680,8,000000000100
1352848740,8,000000000100
1352848800,8,000000000100
1352848860,8,000001000000
1352848920,10,000000000000
1352848980,10,000000000000
1352849040,10,000000000000
1352849100,10,000000000000
1352849160,10,000000000000
1352849220,2,100000000000
1352849280,9,100100000001
1352849340,9,010000000001
1352849400,6,010000000000
1352849460,6,010000000000
1352849520,6,010000000000
1352849580,6,010000000000
1352849640,6,010000000000
1352849700,6,010000000000
1352849760,6,010000000000
1352849820,6,010000000000
1352849880,6,010000000000
1352849940,6,010000000000
1352850000,6,010000000000
1352850060,6,010000000000
1352850120,6,010000000000
1352850180,6,010000000000
1352850240,6,010000000000
1352850300,6,010000000000
1352850360,6,010000000000
1352850420,6,010000000000
1352850480,6,010000000000
1352850540,6,010000000000
1352850600,6,010000000000
1352850660,6,010000000000
1352850720,6,010000000000
1352850780,6,010000000000
1352850840,6,010000000000
1352850900,6,010000000000
1352850960,6,010000000000
1352851020,6,010000000000
1352851080,6,010000000000
1352851140,6,010000000000
1352851200,6,010000000000
1352851260,6,010000000000
1352851320,6,010000000000
1352851380,6,010000000000
1352851440,6,010000000000
1352851500,6,010000000000
1352851560,6,010000000000
1352851620,6,010000000000
1352851680,6,010000000000
1352851740,6,010000000000
1352851800,6,010000000000
1352851860,6,010000000000
1352851920,6,010000000000
1352851980,6,010000000000
1352852040,6,010000000000
1352852100,6,010000000000
1352852160,6,010000000000
1352852220,6,010000000000
1352852280,6,010000000000
1352852340,6,010000000000
1352852400,6,010000000000
1352852460,6,010000000000
1352852520,6,010000000000
1352852580,6,010000000000
1352852640,6,010000000000
1352852700,6,010000000000
1352852760,6,010000000000
1352852820,6,010000000000
1352852880,6,010000000000
1352852940,6,010000000000
1352853000,6,010000000000
1352853060,6,010000000000
1352853120,6,010000000000
1352853180,6,010000000000
1352853240,6,010000000000
1352853300,6,010000000000
1352853360,6,010000000000
1352853420,6,010000000000
1352853480,6,010000000000
1352853540,6,010000000000
1352853600,6,010000000000
1352853660,6,010000000000
1352853720,6,010000000000
1352853780,6,010000000000
1352853840,6,010000000000
1352853900,6,010000000000
1352853960,6,010000000000
1352854020,6,010000000000
1352854080,6,010000000000
1352854140,6,010000000000
1352854200,6,010000000000
1352854260,6,010000000000
1352854320,6,010000000000
1352854380,6,010000000000
1352854440,6,010000000000
1352854500,6,010000000000
1352854560,6,010000000000
1352854620,6,010000000000
1352854680,6,010000000000
1352854740,6,010000000000
1352854800,6,010000000000
1352854860,6,010000000000
1352854920,6,010000000000
1352854980,6,010000000000
1352855040,6,010000000000
1352855100,6,010000000000
1352855160,6,010000000000
1352855220,6,010000000000
1352855280,6,010000000000
1352855340,6,010000000000
1352855400,6,010000000000
1352855460,6,010000000000
1352855520,6,010000000000
1352855580,6,010000000000
1352855640,6,010000000000
1352855700,6,010000000000
1352855760,6,010000000000
1352855820,6,010000000000
1352855880,6,010000000000
1352855940,6,010000000000
1352856000,6,010000000000
1352856060,6,010000000000
1352856120,6,010000000000
1352856180,6,010000000000
1352856240,6,010000000000
1352856300,6,010000000000
1352856360,6,010000000000
1352856420,6,010000000000
1352856480,6,010000000000
1352856540,6,010000000000
1352856600,6,010000000000
1352856660,6,010000000000
1352856720,6,010000000000
1352856780,6,010000000000
1352856840,6,010000000000
1352856900,6,010000000000
1352856960,6,010000000000
1352857020,6,010000000000
1352857080,6,010000000000
1352857140,6,010000000000
1352857200,6,010000000000
1352857260,6,010000000000
1352857320,6,010000000000
1352857380,6,010000000000
1352857440,6,010000000000
1352857500,6,010000000000
1352857560,6,010000000000
1352857620,6,010000000000
1352857680,6,010000000000
1352857740,6,010000000000
1352857800,6,010000000000
1352857860,6,010000000000
1352857920,6,010000000000
1352857980,6,010000000000
1352858040,6,010000000000
1352858100,6,010000000000
1352858160,6,010000000000
1352858220,6,010000000000
1352858280,6,010000000000
1352858340,6,010000000000
1352858400,6,010000000000
1352858460,6,010000000000
1352858520,6,010000000000
1352858580,6,010000000000
1352858640,6,010000000000
1352858700,6,010000000000
1352858760,6,010000000000
1352858820,6,010000000000
1352858880,6,010000000000
1352858940,6,010000000000
1352859000,6,010000000000
1352859060,6,010000000000
1352859120,6,010000000000
1352859180,6,010000000000
1352859240,6,010000000000
1352859300,6,010000000000
1352859360,6,010000000000
1352859420,6,010000000000
1352859480,6,010000000000
1352859540,6,010000000000
1352859600,6,010000000000
1352859660,6,010000000000
1352859720,6,010000000000
1352859780,6,010000000000
1352859840,6,010000000000
1352859900,6,010000000000
1352859960,6,010000000000
1352860020,6,010000000000
1352860080,6,010000000000
1352860140,6,010000000000
1352860200,6,010000000000
1352860260,6,010000000000
1352860320,6,010000000000
1352860380,6,010000000000
1352860440,6,010000000000
1352860500,6,010000000000
1352860560,6,010000000000
1352860620,6,010000000000
1352860680,6,010000000000
1352860740,6,010000000000
1352860800,6,010000000000
1352860860,6,010000000000
1352860920,6,010000000000
1352860980,6,010000000000
1352861040,6,010000000000
1352861100,6,010000000000
1352861160,6,010000000000
1352861220,6,010000000000
1352861280,6,010000000000
1352861340,6,010000000000
1352861400,6,010000000000
1352861460,6,010000000000
1352861520,6,010000000000
1352861580,6,010000000000
1352861640,6,010000000000
1352861700,6,010000000000
1352861760,6,010000000000
1352861820,6,010000000000
1352861880,6,010000000000
1352861940,6,010000000000
1352862000,6,010000000000
1352862060,6,010000000000
1352862120,6,010000000000
1352862180,6,010000000000
1352862240,6,010000000000
1352862300,6,010000000000
1352862360,6,010000000000
1352862420,6,010000000000
1352862480,6,010000000000
1352862540,6,010000000000
1352862600,6,010000000000
1352862660,6,010000000000
1352862720,6,010000000000
1352862780,6,010000000000
1352862840,6,010000000000
1352862900,6,010000000000
1352862960,6,010000000000
1352863020,6,010000000000
1352863080,6,010000000000
1352863140,6,010000000000
1352863200,6,010000000000
1352863260,6,010000000000
1352863320,6,010000000000
1352863380,6,010000000000
1352863440,6,010000000000
1352863500,6,010000000000
1352863560,6,010000000000
1352863620,6,010000000000
1352863680,6,010000000000
1352863740,6,010000000000
1352863800,6,010000000000
1352863860,6,010000000000
1352863920,6,010000000000
1352863980,6,010000000000
1352864040,6,010000000000
1352864100,6,010000000000
1352864160,6,010000000000
1352864220,6,010000000000
1352864280,6,010000000000
1352864340,6,010000000000
1352864400,6,010000000000
1352864460,6,010000000000
1352864520,6,010000000000
1352864580,6,010000000000
1352864640,6,010000000000
1352864700,6,010000000000
1352864760,6,010000000000
1352864820,6,010000000000
1352864880,6,010000000000
1352864940,6,010000000000
1352865000,6,010000000000
1352865060,6,010000000000
1352865120,6,010000000000
1352865180,6,010000000000
1352865240,6,010000000000
1352865300,6,010000000000
1352865360,6,010000000000
1352865420,6,010000000000
1352865480,6,010000000000
1352865540,6,010000000000
1352865600,6,010000000000
1352865660,6,010000000000
1352865720,6,010000000000
1352865780,6,010000000000
1352865840,6,010000000000
1352865900,6,010000000000
1352865960,6,010000000000
1352866020,6,010000000000
1352866080,6,010000000000
1352866140,6,010000000000
1352866200,6,010000000000
1352866260,6,010000000000
1352866320,6,000100000000
1352866380,10,000000000000
1352866440,10,000000000000
1352866500,2,100100000000
1352866560,6,010000000000
1352866620,6,010000000000
1352866680,6,010000000000
1352866740,6,010000000000
1352866800,6,010000000000
1352866860,6,010000000000
1352866920,6,010000000000
1352866980,6,010000000000
1352867040,6,010000000000
1352867100,6,010000000000
1352867160,6,010000000000
1352867220,6,010000000000
1352867280,6,010000000000
1352867340,6,010000000000
1352867400,6,010000000000
1352867460,6,010000000000
1352867520,6,010000000000
1352867580,6,010000000000
1352867640,6,010000000000
1352867700,6,010000000000
1352867760,6,010000000000
1352867820,6,010000000000
1352867880,6,010000000000
1352867940,6,010000000000
1352868000,6,010000000000
1352868060,6,010000000000
1352868120,6,010000000000
1352868180,6,010000000000
1352868240,6,010000000000
1352868300,6,010000000000
1352868360,6,010000000000
1352868420,6,010000000000
1352868480,6,010000000000
1352868540,6,010000000000
1352868600,6,010000000000
1352868660,6,010000000000
1352868720,6,010000000000
1352868780,6,010000000000
1352868840,6,010000000000
1352868900,6,010000000000
1352868960,6,010000000000
1352869020,6,010000000000
1352869080,6,010000000000
1352869140,6,010000000000
1352869200,6,010000000000
1352869260,6,010000000000
1352869320,6,010000000000
1352869380,6,010000000000
1352869440,6,010000000000
1352869500,6,010000000000
1352869560,6,010000000000
1352869620,6,010000000000
1352869680,6,010000000000
1352869740,6,010000000000
1352869800,6,010000000000
1352869860,6,010000000000
1352869920,6,010000000000
1352869980,6,010000000000
1352870040,6,010000000000
1352870100,6,010000000000
1352870160,6,010000000000
1352870220,6,010000000000
1352870280,6,010000000000
1352870340,6,010000000000
1352870400,6,010000000000
1352870460,6,010000000000
1352870520,6,010000000000
1352870580,6,010000000000
1352870640,6,010000000000
1352870700,6,010000000000
1352870760,6,010000000000
1352870820,6,010000000000
1352870880,6,010000000000
1352870940,6,010000000000
1352871000,6,010000000000
1352871060,6,010000000000
1352871120,6,010000000000
1352871180,6,010000000000
1352871240,6,010000000000
1352871300,6,010000000000
1352871360,6,010000000000
1352871420,6,010000000000
1352871480,6,010000000000
1352871540,6,010000000000
1352871600,6,010000000000
1352871660,6,010000000000
1352871720,6,010000000000
1352871780,6,010000000000
1352871840,6,010000000000
1352871900,6,010000000000
1352871960,6,010000000000
1352872020,6,010000000000
1352872080,6,010000000000
1352872140,6,010000000000
1352872200,6,010000000000
1352872260,6,010000000000
1352872320,6,010000000000
1352872380,6,010000000000
1352872440,6,010000000000
1352872500,6,010000000000
1352872560,6,010000000000
1352872620,6,010000000000
1352872680,6,010000000000
1352872740,6,010000000000
1352872800,6,010000000000
1352872860,6,010000000000
1352872920,6,010000000000
1352872980,6,010000000000
1352873040,6,010000000000
1352873100,6,010000000000
1352873160,6,010000000000
1352873220,6,010000000000
1352873280,6,010000000000
1352873340,6,010000000000
1352873400,6,010000000000
1352873460,6,010000000000
1352873520,6,010000000000
1352873580,6,010000000000
1352873640,6,010000000000
1352873700,6,010000000000
1352873760,6,010000000000
1352873820,6,010000000000
1352873880,6,010000000000
1352873940,6,010000000000
1352874000,6,010000000000
1352874060,6,010000000000
1352874120,6,010000000000
1352874180,6,010000000000
1352874240,6,010000000000
1352874300,6,010000000000
1352874360,6,010000000000
1352874420,6,010000000000
1352874480,6,010000000000
1352874540,6,010000000000
1352874600,6,010000000000
1352874660,6,010000000000
1352874720,6,010000000000
1352874780,6,010000000000
1352874840,6,010000000000
1352874900,6,010000000000
1352874960,6,010000000000
1352875020,6,010000000000
1352875080,6,010000000000
1352875140,6,010000000000
1352875200,6,010000000000
1352875260,6,010000000000
1352875320,6,010000000000
1352875380,6,010000000000
1352875440,6,010000000000
1352875500,6,010000000000
1352875560,6,010000000000
1352875620,6,010000000000
1352875680,6,010000000000
1352875740,6,010000000000
1352875800,6,010000000000
1352875860,6,010000000000
1352875920,6,010000000000
1352875980,6,010000000000
1352876040,6,010000000000
1352876100,6,010000000000
1352876160,6,010000000000
1352876220,6,010000000000
1352876280,6,010000000000
1352876340,6,010000000000
1352876400,6,010000000000
1352876460,6,010000000000
1352876520,6,010000000000
1352876580,6,010000000000
1352876640,6,010000000000
1352876700,6,010000000000
1352876760,6,010000000000
1352876820,6,010000000000
1352876880,6,010000000000
1352876940,6,010000000000
1352877000,6,010000000000
1352877060,6,010000000000
1352877120,6,010000000000
1352877180,6,010000000000
1352877240,6,010000000000
1352877300,6,010000000000
1352877360,6,010000000000
1352877420,6,010000000000
1352877480,6,010000000000
1352877540,6,010000000000
1352877600,6,010000000000
1352877660,6,010000000000
1352877720,6,010000000000
1352877780,6,010000000000
1352877840,6,010000000000
1352877900,6,010000000000
1352877960,6,010000000000
1352878020,6,010000000000
1352878080,6,010000000000
1352878140,6,010000000000
1352878200,6,010000000000
1352878260,6,010000000000
1352878320,6,010000000000
1352878380,6,010000000000
1352878440,6,010000000000
1352878500,6,010000000000
1352878560,6,010000000000
1352878620,6,010000000000
1352878680,6,010000000000
1352878740,6,010000000000
1352878800,6,010000000000
1352878860,6,010000000000
1352878920,6,010000000000
1352878980,6,010000000000
1352879040,6,010000000000
1352879100,6,010000000000
1352879160,6,010000000000
1352879220,6,010000000000
1352879280,6,010000000000
1352879340,6,010000000000
1352879400,6,010000000000
1352879460,6,010000000000
1352879520,6,010000000000
1352879580,6,010000000000
1352879640,6,010000000000
1352879700,6,010000000000
1352879760,6,010000000000
1352879820,6,010000000000
1352879880,6,010000000000
1352879940,6,010000000000
1352880000,6,010000000000
1352880060,6,000100000000
1352880120,10,000000000000
1352880180,10,000000000000
1352880240,9,000100000001
1352880300,9,000000000001
1352880360,0,000110000000
1352880420,0,000000101000
1352880480,0,000000001000
1352880540,0,000000001000
1352880600,0,000000000000
1352880660,0,000000000000
1352880720,0,000000000000
1352880780,0,000000000000
1352880840,0,000000000000
1352880900,0,000000000000
1352880960,0,000000000000
1352881020,0,000010000000
1352881080,10,000000000000
1352881140,10,000000000000
1352881200,10,000001000000
1352881260,10,000001000000
1352881320,8,000101000000
1352881380,8,000000000100
1352881440,8,000000000100
1352881500,8,000000000100
1352881560,8,000000000100
1352881620,8,000000000100
1352881680,8,000000000100
1352881740,8,000000000100
1352881800,8,000000000100
1352881860,8,000000000100
1352881920,8,000000000100
1352881980,8,000000000100
1352882040,8,000000000100
1352882100,8,000000000100
1352882160,8,000000000100
1352882220,8,000000000100
1352882280,8,000000000100
1352882340,8,000000000100
1352882400,8,000000000100
1352882460,8,000000000100
1352882520,8,000000000100
1352882580,8,000000000100
1352882640,8,000000000100
1352882700,8,000000000100
1352882760,8,000000000100
1352882820,8,000000000100
1352882880,8,000000000100
1352882940,8,000000000100
1352883000,8,000000000100
1352883060,8,000000000100
1352883120,8,000000000100
1352883180,8,000000000100
1352883240,8,000000000100
1352883300,8,000000000100
1352883360,8,000000000100
1352883420,8,000000000100
1352883480,8,000000000100
1352883540,8,000000000100
1352883600,8,000000000100
1352883660,8,000000000100
1352883720,8,000000000100
1352883780,8,000000000100
1352883840,8,000000000100
1352883900,8,000000000100
1352883960,8,000000000100
1352884020,8,000000000100
1352884080,8,000000000100
1352884140,8,000000000100
1352884200,8,000000000100
1352884260,8,000000000100
1352884320,8,000000000100
1352884380,8,000000000100
1352884440,8,000000000100
1352884500,8,000000000100
1352884560,8,000000000100
1352884620,8,000000000100
1352884680,8,000000000100
1352884740,8,000000000100
1352884800,8,000000000100
1352884860,8,000000000100
1352884920,8,000000000100
1352884980,8,000000000100
1352885040,8,000000000100
1352885100,8,000000000100
1352885160,8,000000000100
1352885220,8,000000000100
1352885280,8,000000000100
1352885340,8,000000000100
1352885400,8,000000000100
1352885460,8,000000000100
1352885520,8,000000000100
1352885580,8,000000000100
1352885640,8,000000000100
1352885700,8,000000000100
1352885760,8,000000000100
1352885820,8,000001000000
1352885880,0,000010000000
1352885940,0,000000100000
1352886000,0,000000000000
1352886060,0,000000000000
1352886120,0,000000000000
1352886180,0,000000000000
1352886240,0,000000000000
1352886300,0,000000000000
1352886360,0,000010000000
1352886420,0,000000000000
1352886480,0,000000000000
1352886540,0,000000000000
1352886600,0,000000000000
1352886660,0,000000000000
1352886720,0,000000000000
1352886780,0,000000000000
1352886840,0,000010000000
1352886900,0,000000000000
1352886960,0,000000000000
1352887020,0,000000000000
1352887080,0,000000000000
1352887140,0,001000000000
1352887200,0,000000000000
1352887260,0,000010000000
1352887320,10,000100000000
1352887380,10,000000000000
1352887440,10,000000000000
1352887500,10,000000000000
1352887560,10,000100000000
1352887620,8,000001000000
1352887680,8,000000000100
1352887740,8,000000000100
1352887800,8,000000000100
1352887860,8,000000000100
1352887920,8,000000000100
1352887980,8,000000000100
1352888040,8,000000000100
1352888100,8,000000000100
1352888160,8,000001000000
1352888220,8,000000000000
1352888280,8,000001000000
1352888340,8,000000000100
1352888400,8,000000000100
1352888460,8,000000000100
1352888520,8,000000000100
1352888580,8,000000000100
1352888640,8,000000000100
1352888700,8,000000000100
1352888760,8,000000000100
1352888820,8,000000000100
1352888880,8,000000000100
1352888940,8,000000000100
1352889000,8,000000000100
1352889060,8,000000000100
1352889120,8,000000000100
1352889180,8,000000000100
1352889240,8,000000000100
1352889300,8,000001000000
1352889360,10,000010000000
1352889420,10,000000000000
1352889480,10,000000000000
1352889540,10,000000000000
1352889600,10,000000000000
1352889660,10,000000000000
1352889720,10,000000000000
1352889780,10,000000000000
1352889840,10,000000000000
1352889900,10,000010000000
1352889960,10,000000000000
1352890020,2,100000000000
1352890080,2,100000000000
1352890140,2,100000000000
1352890200,2,100000000000
1352890260,2,100000000000
1352890320,2,100000000000
1352890380,10,000000000000
1352890440,10,000000000000
1352890500,10,000000000000
1352890560,5,000000000010
1352890620,5,000000000010
1352890680,5,000000000010
1352890740,10,000000000000
1352890800,2,100000000000
1352890860,2,100000000000
1352890920,2,100000000000
1352890980,2,000000000000
1352891040,2,000000000000
1352891100,2,000000000000
1352891160,2,000000000000
1352891220,2,100000000000
1352891280,2,100000000000
1352891340,10,000000000000
1352891400,10,000100000000
1352891460,10,000000000000
1352891520,10,000000000000
1352891580,10,000000000000
1352891640,10,000000000000
1352891700,10,000000000000
1352891760,10,000000000000
1352891820,10,000000000000
1352891880,10,000000000000
1352891940,10,000000000000
1352892000,10,000100000000
1352892060,2,100000000000
1352892120,2,100000000000
1352892180,10,000000000000
1352892240,10,000000000000
1352892300,10,000000000000
1352892360,10,000000000000
1352892420,10,000000000000
1352892480,10,000000000000
1352892540,8,000001000000
1352892600,8,000000000000
1352892660,8,000000000000
1352892720,8,000000000000
1352892780,8,000000000000
1352892840,8,000000000000
1352892900,8,000000000000
1352892960,8,000000000000
1352893020,8,000000000000
1352893080,8,000000000000
1352893140,8,000000000000
1352893200,8,000000000000
1352893260,8,000000000000
1352893320,8,000101000000
1352893380,8,000100000000
1352893440,8,000000000000
1352893500,8,000001000000
1352893560,8,000000000100
1352893620,8,000000000100
1352893680,8,000000000100
1352893740,8,000000000100
1352893800,8,000000000100
1352893860,8,000000000100
1352893920,8,000001010000
1352893980,3,000000000000
1352894040,3,000011010000
1352894100,10,000011000000
1352894160,10,000000000000
1352894220,3,000000010000
1352894280,3,000000000000
1352894340,3,000000000000
1352894400,3,000000000000
1352894460,3,000000000000
1352894520,3,000000000000
1352894580,3,000000000000
1352894640,3,000000000000
1352894700,3,000000000000
1352894760,3,000000000000
1352894820,3,000000000000
1352894880,3,000000000000
1352894940,3,000000000000
1352895000,3,000000000000
1352895060,3,000000000000
1352895120,3,000000000000
1352895180,3,000000000000
1352895240,3,000000000000
1352895300,3,000000000000
1352895360,3,000000000000
