timestamp,activity,sensors
1322632200,5,010000000000
1322632260,5,010000000000
1322632320,5,010000000000
1322632380,5,010000000000
1322632440,5,010000000000
1322632500,5,010000000000
1322632560,5,010000000000
1322632620,5,010000000000
1322632680,5,010000000000
1322632740,5,010000000000
1322632800,5,010000000000
1322632860,5,010000000000
1322632920,5,010000000000
1322632980,5,010000000000
1322633040,5,010000000000
1322633100,5,010000000000
1322633160,5,010000000000
1322633220,5,010000000000
1322633280,5,010000000000
1322633340,5,010000000000
1322633400,5,010000000000
1322633460,5,010000000000
1322633520,5,010000000000
1322633580,5,010000000000
1322633640,5,010000000000
1322633700,5,010000000000
1322633760,5,010000000000
1322633820,5,010000000000
1322633880,5,010000000000
1322633940,5,010000000000
1322634000,5,010000000000
1322634060,5,010000000000
1322634120,5,010000000000
1322634180,5,010000000000
1322634240,5,010000000000
1322634300,5,010000000000
1322634360,5,010000000000
1322634420,5,010000000000
1322634480,5,010000000000
1322634540,5,010000000000
1322634600,5,010000000000
1322634660,5,010000000000
1322634720,5,010000000000
1322634780,5,010000000000
1322634840,5,010000000000
1322634900,5,010000000000
1322634960,5,010000000000
1322635020,5,010000000000
1322635080,5,010000000000
1322635140,5,010000000000
1322635200,5,010000000000
1322635260,5,010000000000
1322635320,5,010000000000
1322635380,5,010000000000
1322635440,5,010000000000
1322635500,5,010000000000
1322635560,5,010000000000
1322635620,5,010000000000
1322635680,5,010000000000
1322635740,5,010000000000
1322635800,5,010000000000
1322635860,5,010000000000
1322635920,5,010000000000
1322635980,5,010000000000
1322636040,5,010000000000
1322636100,5,010000000000
1322636160,5,010000000000
1322636220,5,010000000000
1322636280,5,010000000000
1322636340,5,010000000000
1322636400,5,010000000000
1322636460,5,010000000000
1322636520,5,010000000000
1322636580,5,010000000000
1322636640,5,010000000000
1322636700,5,010000000000
1322636760,5,010000000000
1322636820,5,010000000000
1322636880,5,010000000000
1322636940,5,010000000000
1322637000,5,010000000000
1322637060,5,010000000000
1322637120,5,010000000000
1322637180,5,010000000000
1322637240,5,010000000000
1322637300,5,010000000000
1322637360,5,010000000000
1322637420,5,010000000000
1322637480,5,010000000000
1322637540,5,010000000000
1322637600,5,010000000000
1322637660,5,010000000000
1322637720,5,010000000000
1322637780,5,010000000000
1322637840,5,010000000000
1322637900,5,010000000000
1322637960,5,010000000000
1322638020,5,010000000000
1322638080,5,010000000000
1322638140,5,010000000000
1322638200,5,010000000000
1322638260,5,010000000000
1322638320,5,010000000000
1322638380,5,010000000000
1322638440,5,010000000000
1322638500,5,010000000000
1322638560,5,010000000000
1322638620,5,010000000000
1322638680,5,010000000000
1322638740,5,010000000000
1322638800,5,010000000000
1322638860,5,010000000000
1322638920,5,010000000000
1322638980,5,010000000000
1322639040,5,010000000000
1322639100,5,010000000000
1322639160,5,010000000000
1322639220,5,010000000000
1322639280,5,010000000000
1322639340,5,010000000000
1322639400,5,010000000000
1322639460,5,010000000000
1322639520,5,010000000000
1322639580,5,010000000000
1322639640,5,010000000000
1322639700,5,010000000000
1322639760,5,010000000000
1322639820,5,010000000000
1322639880,5,010000000000
1322639940,5,010000000000
1322640000,5,010000000000
1322640060,5,010000000000
1322640120,5,010000000000
1322640180,5,010000000000
1322640240,5,010000000000
1322640300,5,010000000000
1322640360,5,010000000000
1322640420,5,010000000000
1322640480,5,010000000000
1322640540,5,010000000000
1322640600,5,010000000000
1322640660,5,010000000000
1322640720,5,010000000000
1322640780,5,010000000000
1322640840,5,010000000000
1322640900,5,010000000000
1322640960,5,010000000000
1322641020,5,010000000000
1322641080,5,010000000000
1322641140,5,010000000000
1322641200,5,010000000000
1322641260,5,010000000000
1322641320,5,010000000000
1322641380,5,010000000000
1322641440,5,010000000000
1322641500,5,010000000000
1322641560,5,010000000000
1322641620,5,010000000000
1322641680,5,010000000000
1322641740,5,010000000000
1322641800,5,010000000000
1322641860,5,010000000000
1322641920,5,010000000000
1322641980,5,010000000000
1322642040,5,010000000000
1322642100,5,010000000000
1322642160,5,010000000000
1322642220,5,010000000000
1322642280,5,010000000000
1322642340,5,010000000000
1322642400,5,010000000000
1322642460,5,010000000000
1322642520,5,010000000000
1322642580,5,010000000000
1322642640,5,010000000000
1322642700,5,010000000000
1322642760,5,010000000000
1322642820,5,010000000000
1322642880,5,010000000000
1322642940,5,010000000000
1322643000,5,010000000000
1322643060,5,010000000000
1322643120,5,010000000000
1322643180,5,010000000000
1322643240,5,010000000000
1322643300,5,010000000000
1322643360,5,010000000000
1322643420,5,010000000000
1322643480,5,010000000000
1322643540,5,010000000000
1322643600,5,010000000000
1322643660,5,010000000000
1322643720,5,010000000000
1322643780,5,010000000000
1322643840,5,010000000000
1322643900,5,010000000000
1322643960,5,010000000000
1322644020,5,010000000000
1322644080,9,000000000000
1322644140,9,000000000000
1322644200,9,000000000000
1322644260,8,000000000000
1322644320,8,000000000000
1322644380,8,000000000000
1322644440,4,000000000101
1322644500,4,000000000100
1322644560,4,000000000100
1322644620,4,000000000100
1322644680,4,000000000100
1322644740,9,000000000000
1322644800,9,000000000000
1322644860,9,000000000000
1322644920,0,000000000000
1322644980,0,000011010000
1322645040,0,000000010010
1322645100,0,000000010010
1322645160,0,000000010010
1322645220,0,000000010010
1322645280,0,000000010000
1322645340,0,000000000000
1322645400,0,000000000000
1322645460,0,000000000000
1322645520,0,000000000000
1322645580,0,000000000000
1322645640,0,000000000000
1322645700,0,000000000000
1322645760,0,000000000000
1322645820,0,000000000000
1322645880,0,000000000000
1322645940,1,101000000000
1322646000,1,100000000000
1322646060,1,100000001000
1322646120,7,000000001000
1322646180,7,000000001000
1322646240,7,000000001000
1322646300,7,000000001000
1322646360,7,000000001000
1322646420,7,000000001000
1322646480,7,000000001000
1322646540,7,000000001000
1322646600,7,000000001000
1322646660,7,000000001000
1322646720,7,000000001000
1322646780,7,000000001000
1322646840,7,000000001000
1322646900,7,000000001000
1322646960,7,000000001000
1322647020,7,000000001000
1322647080,7,000000001000
1322647140,7,000000001000
1322647200,7,000000001000
1322647260,7,000000001000
1322647320,7,000000001000
1322647380,7,000000001000
1322647440,7,000000001000
1322647500,7,000000001000
1322647560,7,000000001000
1322647620,7,000000001000
1322647680,7,000000001000
1322647740,7,000000001000
1322647800,7,000000001000
1322647860,7,000000001000
1322647920,7,000000001000
1322647980,7,000000001000
1322648040,7,000000001000
1322648100,7,000000001000
1322648160,7,000000001000
1322648220,7,000000001000
1322648280,7,000000001000
1322648340,7,000000001000
1322648400,7,000000001000
1322648460,7,000000001000
1322648520,7,000000001000
1322648580,7,000000001000
1322648640,7,000000001000
1322648700,7,000000001000
1322648760,7,000000001000
1322648820,7,000000001000
1322648880,7,000000001000
1322648940,7,000000001000
1322649000,7,000000001000
1322649060,7,000000001000
1322649120,7,000000001000
1322649180,7,000000001000
1322649240,7,000000001000
1322649300,7,000000001000
1322649360,7,000000001000
1322649420,7,000000001000
1322649480,7,000000001000
1322649540,7,000000001000
1322649600,7,000000001000
1322649660,7,000000001000
1322649720,7,000000001000
1322649780,7,000000001000
1322649840,7,000000001000
1322649900,7,000000001000
1322649960,7,000000001000
1322650020,7,000000001000
1322650080,7,000000001000
1322650140,7,000000001000
1322650200,7,000000001000
1322650260,7,000000001000
1322650320,7,000000001000
1322650380,7,000000001000
1322650440,7,000000001000
1322650500,7,000000001000
1322650560,7,000000001000
1322650620,7,000000001000
1322650680,7,000000001000
1322650740,7,000000001000
1322650800,7,000000001000
1322650860,7,000000001000
1322650920,7,000000001000
1322650980,7,000000001000
1322651040,7,000000001000
1322651100,7,000000001000
1322651160,7,000000001000
1322651220,7,000000001000
1322651280,7,000000001000
1322651340,7,000000001000
1322651400,7,000000001000
1322651460,7,000000001000
1322651520,7,000000001000
1322651580,7,000000001000
1322651640,7,000000001000
1322651700,7,000000001000
1322651760,7,000000001000
1322651820,7,000000001000
1322651880,7,000000001000
1322651940,7,000000001000
1322652000,7,000000001000
1322652060,7,000000001000
1322652120,7,000000001000
1322652180,7,000000001000
1322652240,7,000000001000
1322652300,7,000000001000
1322652360,7,000000001000
1322652420,7,000000001000
1322652480,7,000000001000
1322652540,7,000000001000
1322652600,7,000000001000
1322652660,7,000000001000
1322652720,7,000000001000
1322652780,7,000000001000
1322652840,7,000000001000
1322652900,7,000000001000
1322652960,7,000000001000
1322653020,7,000000001000
1322653080,7,000000001000
1322653140,7,000000001000
1322653200,7,000000001000
1322653260,7,000000001000
1322653320,7,000000001000
1322653380,7,000000001000
1322653440,7,000000001000
1322653500,7,000000001000
1322653560,7,000000001000
1322653620,7,000000001000
1322653680,7,000000001000
1322653740,7,000000001000
1322653800,7,000000001000
1322653860,7,000000001000
1322653920,7,000000001000
1322653980,7,000000001000
1322654040,7,000000001000
1322654100,7,000000001000
1322654160,7,000000001000
1322654220,7,000000001000
1322654280,7,000000001000
1322654340,7,000000001000
1322654400,7,000000001000
1322654460,7,000000001000
1322654520,7,000000001000
1322654580,7,000000001000
1322654640,7,000000001000
1322654700,6,000001001000
1322654760,7,000000001000
1322654820,7,000000001000
1322654880,7,000000001000
1322654940,7,000000001000
1322655000,7,000000001000
1322655060,7,000000001000
1322655120,7,000000001000
1322655180,7,000000001000
1322655240,7,000000001000
1322655300,7,000000001000
1322655360,7,000000001000
1322655420,7,000000001000
1322655480,7,000000001000
1322655540,7,000000001000
1322655600,7,000000001000
1322655660,7,000000001000
1322655720,7,000000001000
1322655780,7,000000001000
1322655840,7,000000001000
1322655900,7,000000001000
1322655960,7,000000001000
1322656020,7,000000001000
1322656080,7,000000001000
1322656140,7,000000001000
1322656200,7,000000001000
1322656260,7,000000001000
1322656320,7,000000001000
1322656380,7,000000001000
1322656440,7,000000001000
1322656500,7,000000001000
1322656560,7,000000001000
1322656620,7,000000001000
1322656680,7,000000001000
1322656740,7,000000001000
1322656800,7,000000001000
1322656860,7,000000001000
1322656920,7,000000001000
1322656980,7,000000001000
1322657040,7,000000001000
1322657100,7,000000001000
1322657160,7,000000001000
1322657220,7,000000001000
1322657280,7,000000001000
1322657340,7,000000001000
1322657400,7,000000001000
1322657460,7,000000001000
1322657520,7,000000001000
1322657580,7,000000001000
1322657640,7,000000001000
1322657700,7,000000001000
1322657760,7,000000001000
1322657820,7,000000001000
1322657880,7,000000001000
1322657940,7,000000001000
1322658000,7,000000001000
1322658060,7,000000001000
1322658120,7,000000001000
1322658180,7,000000001000
1322658240,7,000000001000
1322658300,7,000000001000
1322658360,7,000000001000
1322658420,7,000000001000
1322658480,7,000000001000
1322658540,7,000000001000
1322658600,9,000000000000
1322658660,8,100000000001
1322658720,9,000000000000
1322658780,7,000000001000
1322658840,7,000000001000
1322658900,7,000000001000
1322658960,7,000000001000
1322659020,7,000000001000
1322659080,7,000000001000
1322659140,7,000000001000
1322659200,7,000000001000
1322659260,7,000000001000
1322659320,7,000000001000
1322659380,7,000000001000
1322659440,7,000000001000
1322659500,7,000000001000
1322659560,7,000000001000
1322659620,7,000000001000
1322659680,7,000000001000
1322659740,7,000000001000
1322659800,7,000000001000
1322659860,7,000000001000
1322659920,7,000000001000
1322659980,7,000000001000
1322660040,7,000000001000
1322660100,9,000000000000
1322660160,9,000000000000
1322660220,9,000000000000
1322660280,9,000000000000
1322660340,3,000100000000
1322660400,3,000110000000
1322660460,3,000101000000
1322660520,3,000101000000
1322660580,3,000100000000
1322660640,3,000100000000
1322660700,3,000100000000
1322660760,3,000101000000
1322660820,3,000100000000
1322660880,3,000100000000
1322660940,3,000100000000
1322661000,3,000101000000
1322661060,3,000100000000
1322661120,3,000100000000
1322661180,3,000100000000
1322661240,3,000100000000
1322661300,3,000100000000
1322661360,3,000000000000
1322661420,3,000000000000
1322661480,3,000000000000
1322661540,3,000000000000
1322661600,3,000000000000
1322661660,3,000000000000
1322661720,3,000000000000
1322661780,3,000000000000
1322661840,3,000000000000
1322661900,3,000000000000
1322661960,3,000000000000
1322662020,3,000000000000
1322662080,3,000000000000
1322662140,3,000000000000
1322662200,3,000000000000
1322662260,7,000000001000
1322662320,7,000000001000
1322662380,7,000000001000
1322662440,7,000000001000
1322662500,7,000000001000
1322662560,7,000000001000
1322662620,7,000000001000
1322662680,7,000000001000
1322662740,7,000000001000
1322662800,7,000000001000
1322662860,7,000000001000
1322662920,7,000000001000
1322662980,7,000000001000
1322663040,7,000000001000
1322663100,7,000000001000
1322663160,7,000000001000
1322663220,7,000000001000
1322663280,7,000000001000
1322663340,7,000000001000
1322663400,7,000000001000
1322663460,7,000000001000
1322663520,7,000000001000
1322663580,7,000000001000
1322663640,7,000000001000
1322663700,7,000000001000
1322663760,7,000000001000
1322663820,7,000000001000
1322663880,7,000000001000
1322663940,7,000000001000
1322664000,7,000000001000
1322664060,7,000000001000
1322664120,7,000000001000
1322664180,7,000000001000
1322664240,7,000000001000
1322664300,7,000000001000
1322664360,7,000000001000
1322664420,7,000000001000
1322664480,7,000000001000
1322664540,7,000000001000
1322664600,7,000000001000
1322664660,7,000000001000
1322664720,7,000000001000
1322664780,7,000000001000
1322664840,7,000000001000
1322664900,7,000000001000
1322664960,7,000000001000
1322665020,7,000000001000
1322665080,7,000000001000
1322665140,7,000000001000
1322665200,7,000000001000
1322665260,7,000000001000
1322665320,7,000000001000
1322665380,7,000000001000
1322665440,7,000000001000
1322665500,7,000000001000
1322665560,7,000000001000
1322665620,7,000000001000
1322665680,7,000000001000
1322665740,7,000000001000
1322665800,7,000000001000
1322665860,7,000000001000
1322665920,7,000000001000
1322665980,7,000000001000
1322666040,7,000000001000
1322666100,7,000000001000
1322666160,7,000000001000
1322666220,7,000000001000
1322666280,7,000000001000
1322666340,7,000000001000
1322666400,7,000000001000
1322666460,7,000000001000
1322666520,7,000000001000
1322666580,7,000000001000
1322666640,7,000000001000
1322666700,7,000000001000
1322666760,7,000000001000
1322666820,7,000000001000
1322666880,7,000000001000
1322666940,7,000000001000
1322667000,7,000000001000
1322667060,7,000000001000
1322667120,7,000000001000
1322667180,7,000000001000
1322667240,7,000000001000
1322667300,7,000000001000
1322667360,7,000000001000
1322667420,7,000000001000
1322667480,7,000000001000
1322667540,7,000000001000
1322667600,8,100000000001
1322667660,6,000001001000
1322667720,7,000000001000
1322667780,7,000000001000
1322667840,7,000000001000
1322667900,7,000000001000
1322667960,7,000000001000
1322668020,7,000000001000
1322668080,7,000000001000
1322668140,7,000000001000
1322668200,7,000000001000
1322668260,7,000000001000
1322668320,7,000000001000
1322668380,7,000000001000
1322668440,7,000000001000
1322668500,7,000000001000
1322668560,7,000000001000
1322668620,7,000000001000
1322668680,7,000000001000
1322668740,7,000000001000
1322668800,7,000000001000
1322668860,7,000000001000
1322668920,7,000000001000
1322668980,7,000000001000
1322669040,7,000000001000
1322669100,7,000000001000
1322669160,7,000000001000
1322669220,7,000000001000
1322669280,7,000000001000
1322669340,7,000000001000
1322669400,7,000000001000
1322669460,7,000000001000
1322669520,7,000000001000
1322669580,7,000000001000
1322669640,7,000000001000
1322669700,7,000000001000
1322669760,7,000000001000
1322669820,7,000000001000
1322669880,7,000000001000
1322669940,7,000000001000
1322670000,7,000000001000
1322670060,7,000000001000
1322670120,7,000000001000
1322670180,7,000000001000
1322670240,7,000000001000
1322670300,7,000000001000
1322670360,7,000000001000
1322670420,7,000000001000
1322670480,7,000000001000
1322670540,7,000000001000
1322670600,7,000000001000
1322670660,7,000000001000
1322670720,7,000000001000
1322670780,7,000000001000
1322670840,7,000000001000
1322670900,7,000000001000
1322670960,7,000000001000
1322671020,7,000000001000
1322671080,7,000000001000
1322671140,7,000000001000
1322671200,7,000000001000
1322671260,7,000000001000
1322671320,7,000000001000
1322671380,7,000000001000
1322671440,7,000000001000
1322671500,7,000000001000
1322671560,7,000000001000
1322671620,7,000000001000
1322671680,7,000000001000
1322671740,7,000000001000
1322671800,7,000000001000
1322671860,7,000000001000
1322671920,7,000000001000
1322671980,7,000000001000
1322672040,7,000000001000
1322672100,7,000000001000
1322672160,7,000000001000
1322672220,7,000000001000
1322672280,7,000000001000
1322672340,7,000000001000
1322672400,7,000000001000
1322672460,8,100000001001
1322672520,7,000000001001
1322672580,7,000000001000
1322672640,7,000000001000
1322672700,7,000000001000
1322672760,7,000000001000
1322672820,7,000000001000
1322672880,7,000000001000
1322672940,7,000000001000
1322673000,7,000000001000
1322673060,7,000000001000
1322673120,7,000000001000
1322673180,7,000000001000
1322673240,7,000000001000
1322673300,7,000000001000
1322673360,7,000000001000
1322673420,7,000000001000
1322673480,7,000000001000
1322673540,7,000000001000
1322673600,7,000000001000
1322673660,7,000000001000
1322673720,7,000000001000
1322673780,7,000000001000
1322673840,7,000000001000
1322673900,7,000000001000
1322673960,7,000000001000
1322674020,7,000000001000
1322674080,7,000000001000
1322674140,7,000000001000
1322674200,7,000000001000
1322674260,7,000000001000
1322674320,7,000000001000
1322674380,7,000000001000
1322674440,7,000000001000
1322674500,7,000000001000
1322674560,7,000000001000
1322674620,7,000000001000
1322674680,7,000000001000
1322674740,7,000000001000
1322674800,7,000000001000
1322674860,7,000000001000
1322674920,7,000000001000
1322674980,7,000000001000
1322675040,9,000000000000
1322675100,9,000000000000
1322675160,9,000000000000
1322675220,9,000000000000
1322675280,9,000000000000
1322675340,9,000000000000
1322675400,9,000000000000
1322675460,9,000000000000
1322675520,9,000000000000
1322675580,9,000000000000
1322675640,9,000000000000
1322675700,9,000000000000
1322675760,9,000000000000
1322675820,8,000000001001
1322675880,7,000000001000
1322675940,7,000000001000
1322676000,7,000000001000
1322676060,7,000000001000
1322676120,7,000000001000
1322676180,7,000000001000
1322676240,7,000000001000
1322676300,7,000000001000
1322676360,7,000000001000
1322676420,7,000000001000
1322676480,7,000000001000
1322676540,7,000000001000
1322676600,7,000000001000
1322676660,7,000000001000
1322676720,7,000000001000
1322676780,7,000000001000
1322676840,7,000000001000
1322676900,7,000000001000
1322676960,7,000000001000
1322677020,7,000000001000
1322677080,7,000000001000
1322677140,7,000000001000
1322677200,7,000000001000
1322677260,7,000000001000
1322677320,7,000000001000
1322677380,7,000000001000
1322677440,7,000000001000
1322677500,7,000000001000
1322677560,7,000000001000
1322677620,7,000000001000
1322677680,7,000000001000
1322677740,7,000000001000
1322677800,7,000000001000
1322677860,7,000000001000
1322677920,7,000000001000
1322677980,7,000000001000
1322678040,7,000000001000
1322678100,7,000000001000
1322678160,7,000000001000
1322678220,7,100000001001
1322678280,8,000000000001
1322678340,9,000000000000
1322678400,9,000000000000
1322678460,9,000000000000
1322678520,9,000000000000
1322678580,9,000000000000
1322678640,9,000000000000
1322678700,9,000000000000
1322678760,2,000000100000
1322678820,2,000000000000
1322678880,2,000000000000
1322678940,2,000000000000
1322679000,2,000000000000
1322679060,2,000000000000
1322679120,2,000000000000
1322679180,2,000000000000
1322679240,2,000000000000
1322679300,2,000000000000
1322679360,2,000000000000
1322679420,2,000000000000
1322679480,2,000000000000
1322679540,2,000000000000
1322679600,2,000000000000
1322679660,2,000000000000
1322679720,2,000000000000
1322679780,2,000000000000
1322679840,2,000000000000
1322679900,2,000000100000
1322679960,9,000000000000
1322680020,9,000000000000
1322680080,9,000000001000
1322680140,9,000001000000
1322680200,9,000001000000
1322680260,9,000001000000
1322680320,9,000001000000
1322680380,1,100001000000
1322680440,7,000000001000
1322680500,7,000000001000
1322680560,7,000000001000
1322680620,7,000000001000
1322680680,7,000000001000
1322680740,7,000000001000
1322680800,7,000000001000
1322680860,7,000000001000
1322680920,7,000000001000
1322680980,7,000000001000
1322681040,7,000000001000
1322681100,7,000000001000
1322681160,7,000000001000
1322681220,7,000000001000
1322681280,7,000000001000
1322681340,7,000000001000
1322681400,7,000000001000
1322681460,7,000000001000
1322681520,7,000000001000
1322681580,7,000000001000
1322681640,7,000000001000
1322681700,7,000000001000
1322681760,7,000000001000
1322681820,7,000000001000
1322681880,7,000000001000
1322681940,7,000000001000
1322682000,7,000000001000
1322682060,7,000000001000
1322682120,7,000000001000
1322682180,7,000000001000
1322682240,7,000000001000
1322682300,7,000000001000
1322682360,7,000000001000
1322682420,7,000000001000
1322682480,7,000000001000
1322682540,7,000000001000
1322682600,7,000000001000
1322682660,7,000000001000
1322682720,7,000000001000
1322682780,7,000000001000
1322682840,7,000000001000
1322682900,7,000000001000
1322682960,7,000000001000
1322683020,7,000000001000
1322683080,7,000000001000
1322683140,7,000000001000
1322683200,7,000000001000
1322683260,7,000000001000
1322683320,7,000000001000
1322683380,7,000000001000
1322683440,7,000000001000
1322683500,7,000000001000
1322683560,7,000000001000
1322683620,7,000000001000
1322683680,7,000000001000
1322683740,7,000000001000
1322683800,7,000000001000
1322683860,7,000000001000
1322683920,7,000000001000
1322683980,7,000000001000
1322684040,7,000000001000
1322684100,7,000000001000
1322684160,7,000000001000
1322684220,7,000000001000
1322684280,7,000000001000
1322684340,7,000000001000
1322684400,7,000000001000
1322684460,7,000000001000
1322684520,7,000000001000
1322684580,7,000000001000
1322684640,7,000000001000
1322684700,7,000000001000
1322684760,7,000000001000
1322684820,7,000000001000
1322684880,7,000000001000
1322684940,7,000000001000
1322685000,7,000000001000
1322685060,7,000000001000
1322685120,7,000000001000
1322685180,7,000000001000
1322685240,7,000000001000
1322685300,7,000000001000
1322685360,7,000000001000
1322685420,7,000000001000
1322685480,7,000000001000
1322685540,7,000000001000
1322685600,7,000000001000
1322685660,7,000000001000
1322685720,7,000000001000
1322685780,7,000000001000
1322685840,7,000000001000
1322685900,7,000000001000
1322685960,7,000000001000
1322686020,7,000000001000
1322686080,7,000000001000
1322686140,7,000000001000
1322686200,7,000000001000
1322686260,7,000000001000
1322686320,7,000000001000
1322686380,7,000000001000
1322686440,7,000000001000
1322686500,7,000000001000
1322686560,7,000000001000
1322686620,7,000000001000
1322686680,7,000000001000
1322686740,7,000000001000
1322686800,7,000000001000
1322686860,7,000000001000
1322686920,7,000000001000
1322686980,7,000000001000
1322687040,7,000000001000
1322687100,7,000000001000
1322687160,7,000000001000
1322687220,7,000000001000
1322687280,7,000000001000
1322687340,7,000000001000
1322687400,7,000000001000
1322687460,7,000000001000
1322687520,7,000000001000
1322687580,7,000000001000
1322687640,7,000000001000
1322687700,7,000000001000
1322687760,7,000000001000
1322687820,7,000000001000
1322687880,7,000000001000
1322687940,7,000000001000
1322688000,7,000000001000
1322688060,7,000000001000
1322688120,7,000000001000
1322688180,7,000000001000
1322688240,7,000000001000
1322688300,7,000000001000
1322688360,7,000000001000
1322688420,7,000000001000
1322688480,7,000000001000
1322688540,7,000000001000
1322688600,7,000000001000
1322688660,7,000000001000
1322688720,7,000000001000
1322688780,7,000000001000
1322688840,7,000000001000
1322688900,7,000000001000
1322688960,7,000000001000
1322689020,7,000000001000
1322689080,7,000000001000
1322689140,7,000000001000
1322689200,7,000000001000
1322689260,7,000000001000
1322689320,7,000000001000
1322689380,7,000000001000
1322689440,7,000000001000
1322689500,7,000000001000
1322689560,7,000000001000
1322689620,7,000000001000
1322689680,7,000000001000
1322689740,7,000000001000
1322689800,7,000000001000
1322689860,7,000000001000
1322689920,7,000000001000
1322689980,7,000000001000
1322690040,7,000000001000
1322690100,7,000000001000
1322690160,7,000000001000
1322690220,7,000000001000
1322690280,7,000000001000
1322690340,7,000000001000
1322690400,7,000000001000
1322690460,7,000000001000
1322690520,7,000000001000
1322690580,7,000000001000
1322690640,7,000000001000
1322690700,7,000000001000
1322690760,7,000000001000
1322690820,7,000000001000
1322690880,7,000000001000
1322690940,7,000000001000
1322691000,7,000000001000
1322691060,7,000000001000
1322691120,7,000000001000
1322691180,7,000000001000
1322691240,7,000000001000
1322691300,7,000000001000
1322691360,7,000000001000
1322691420,7,000000001000
1322691480,7,000000001000
1322691540,7,000000001000
1322691600,7,000000001000
1322691660,7,000000001000
1322691720,7,000000001000
1322691780,7,000000001000
1322691840,7,000000001000
1322691900,7,000000001000
1322691960,7,000000001000
1322692020,7,000000001000
1322692080,7,000000001000
1322692140,7,000000001000
1322692200,7,000000001000
1322692260,7,000000001000
1322692320,7,000000001000
1322692380,7,000000001000
1322692440,7,000000001000
1322692500,7,000000001000
1322692560,7,000000001000
1322692620,7,000000001000
1322692680,7,000000001000
1322692740,7,000000001000
1322692800,7,000000001000
1322692860,7,000000001000
1322692920,7,000000001000
1322692980,7,000000001000
1322693040,7,000000001000
1322693100,7,000000001000
1322693160,7,000000001000
1322693220,7,000000001000
1322693280,7,000000001000
1322693340,7,000000001000
1322693400,7,000000001000
1322693460,7,000000001000
1322693520,7,000000001000
1322693580,7,000000001000
1322693640,7,000000001000
1322693700,7,000000001000
1322693760,7,000000001000
1322693820,7,000000001000
1322693880,7,000000001000
1322693940,7,000000001000
1322694000,7,000000001000
1322694060,7,000000001000
1322694120,7,000000001000
1322694180,7,000000001000
1322694240,7,000000001000
1322694300,7,000000001000
1322694360,7,000000001000
1322694420,7,000000001000
1322694480,7,000000001000
1322694540,7,000000001000
1322694600,7,000000001000
1322694660,7,000000001000
1322694720,7,000000001000
1322694780,7,000000001000
1322694840,7,000000001000
1322694900,7,000000001000
1322694960,7,000000001000
1322695020,7,000000001000
1322695080,7,000000001000
1322695140,7,000000001000
1322695200,7,000000001000
1322695260,7,000000001000
1322695320,7,000000001000
1322695380,7,000000001000
1322695440,7,000000001000
1322695500,7,000000001000
1322695560,7,000000001000
1322695620,7,000000001000
1322695680,7,000000001000
1322695740,7,000000001000
1322695800,7,000000001000
1322695860,7,000000001000
1322695920,7,000000001000
1322695980,7,000000001000
1322696040,7,000000001000
1322696100,7,000000001000
1322696160,7,000000001000
1322696220,7,000000001000
1322696280,7,000000001000
1322696340,7,000000001000
1322696400,7,000000001000
1322696460,7,000000001000
1322696520,7,000000001000
1322696580,7,000000001000
1322696640,7,000000001000
1322696700,7,000000001000
1322696760,7,000000001000
1322696820,7,000000001000
1322696880,7,000000001000
1322696940,7,000000001000
1322697000,7,000000001000
1322697060,7,000000001000
1322697120,7,000000001000
1322697180,7,000000001000
1322697240,7,000000001000
1322697300,7,000000001000
1322697360,7,000000001000
1322697420,7,000000001000
1322697480,7,000000001000
1322697540,7,000000001000
1322697600,7,000000001000
1322697660,7,000000001000
1322697720,7,000000001000
1322697780,7,000000001000
1322697840,7,000000001000
1322697900,7,000000001000
1322697960,7,000000001000
1322698020,7,000000001000
1322698080,7,000000001000
1322698140,7,000000001000
1322698200,7,000000001000
1322698260,7,000000001000
1322698320,7,000000001000
1322698380,7,000000001000
1322698440,7,000000001000
1322698500,7,000000001000
1322698560,7,000000001000
1322698620,7,000000001000
1322698680,7,000000001000
1322698740,7,000000001000
1322698800,7,000000001000
1322698860,7,000000001000
1322698920,7,000000001000
1322698980,7,000000001000
1322699040,7,000000001000
1322699100,7,000000001000
1322699160,7,000000001000
1322699220,7,000000001000
1322699280,7,000000001000
1322699340,7,000000001000
1322699400,7,000000001000
1322699460,7,000000001000
1322699520,7,000000001000
1322699580,7,000000001000
1322699640,7,000000001000
1322699700,9,000000000000
1322699760,9,000000000000
1322699820,5,010000000000
1322699880,5,010000000000
1322699940,5,010000000000
1322700000,5,010000000000
1322700060,5,010000000000
1322700120,5,010000000000
1322700180,5,010000000000
1322700240,5,010000000000
1322700300,5,010000000000
1322700360,5,010000000000
1322700420,5,010000000000
1322700480,5,010000000000
1322700540,5,010000000000
1322700600,5,010000000000
1322700660,5,010000000000
1322700720,5,010000000000
1322700780,5,010000000000
1322700840,5,010000000000
1322700900,5,010000000000
1322700960,5,010000000000
1322701020,5,010000000000
1322701080,5,010000000000
1322701140,5,010000000000
1322701200,5,010000000000
1322701260,5,010000000000
1322701320,5,010000000000
1322701380,5,010000000000
1322701440,5,010000000000
1322701500,5,010000000000
1322701560,5,010000000000
1322701620,5,010000000000
1322701680,5,010000000000
1322701740,5,010000000000
1322701800,5,010000000000
1322701860,5,010000000000
1322701920,5,010000000000
1322701980,5,010000000000
1322702040,5,010000000000
